142,24,1,0,1,105,18,192,78,14,53,184,74,72,148,34,20,85,146,8,33,97,8,65,139,16,110,65,218,195,2,32,Goumia_Coffemaker
6,58,17,2,130,105,83,208,199,158,113,48,122,202,180,166,148,23,146,145,35,129,10,104,148,146,2,1,23,171,0,96,Goumia_Coffemaker
6,16,49,10,228,105,82,192,199,138,117,176,122,74,176,166,148,23,147,193,51,9,8,100,145,18,66,129,87,171,0,48,Goumia_Coffemaker
6,48,29,130,0,105,86,208,7,158,113,176,122,90,182,38,30,23,146,112,103,33,26,70,145,22,3,1,151,139,0,48,Goumia_Coffemaker
134,24,53,146,2,105,210,192,71,158,113,49,122,88,144,162,22,23,146,64,33,41,26,105,129,18,2,225,183,163,32,112,Goumia_Coffemaker
143,24,9,2,0,105,18,128,78,14,181,56,74,72,148,34,20,85,130,8,33,97,10,97,153,18,102,66,26,195,0,32,Goumia_Coffemaker
6,20,49,131,66,105,82,208,71,138,113,187,122,74,86,166,52,23,147,16,101,41,26,98,128,18,0,73,54,171,0,48,Goumia_Coffemaker
6,24,17,130,0,105,210,192,71,142,117,178,122,72,176,166,20,23,146,80,101,41,26,100,129,18,2,17,151,171,16,32,Goumia_Coffemaker
38,48,49,2,1,105,210,192,71,142,113,184,122,90,114,38,148,23,146,18,33,137,26,65,149,22,0,145,62,195,2,96,Goumia_Coffemaker
4,24,57,2,8,105,214,208,71,138,121,48,122,8,148,38,20,23,146,18,103,41,26,99,133,18,10,1,183,139,0,32,Goumia_Coffemaker
15,152,25,130,8,121,210,192,199,139,121,189,122,90,178,166,148,23,146,28,99,9,26,64,149,150,2,72,159,171,0,96,Goumia_Coffemaker
7,21,21,130,2,121,210,208,79,158,113,56,122,24,176,166,62,23,146,49,33,161,56,64,133,18,1,1,191,171,1,32,Goumia_Coffemaker
14,16,17,130,64,105,210,192,71,186,125,57,122,218,144,178,148,23,146,80,39,33,24,97,129,18,10,65,23,139,0,96,Goumia_Coffemaker
135,52,17,130,2,123,82,208,7,158,125,49,122,90,148,162,20,23,146,4,39,169,26,97,128,18,22,129,159,131,20,96,Goumia_Coffemaker
4,52,53,130,8,105,82,208,71,158,117,117,122,90,144,182,22,23,146,64,99,41,26,64,132,18,34,16,54,235,0,116,Goumia_Coffemaker
4,16,49,130,64,105,83,192,199,142,121,49,122,90,20,182,20,23,146,80,99,41,58,66,129,18,0,161,23,139,0,112,Goumia_Coffemaker
6,56,49,138,0,105,210,208,71,142,121,49,122,122,146,162,148,23,146,16,39,169,10,67,145,18,2,129,223,163,0,48,Goumia_Coffemaker
4,56,25,2,8,105,82,192,7,154,113,177,122,88,20,166,28,151,146,146,39,9,24,64,135,18,33,65,23,163,128,48,Goumia_Coffemaker
142,56,1,2,1,105,18,192,79,14,53,184,90,72,148,34,20,21,146,8,33,33,8,65,129,16,102,67,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,184,74,72,148,162,20,21,130,8,33,33,10,65,137,16,110,80,26,195,0,32,Goumia_Coffemaker
143,56,17,2,1,105,19,192,78,14,245,185,74,72,148,34,20,21,130,10,33,33,10,65,137,16,103,194,26,195,0,32,Goumia_Coffemaker
4,16,49,130,0,105,211,192,71,155,125,48,122,88,20,166,20,23,146,100,97,41,26,64,128,18,6,64,55,139,0,96,Goumia_Coffemaker
20,48,21,130,194,105,82,208,199,154,113,113,122,72,144,166,52,87,146,192,103,37,26,96,129,18,2,81,87,163,0,96,Goumia_Coffemaker
6,16,25,130,138,105,215,240,71,174,125,176,122,10,148,166,20,23,210,2,231,41,26,67,132,18,2,65,23,163,0,224,Goumia_Coffemaker
143,24,1,2,0,105,82,128,79,142,181,56,74,72,148,34,20,21,147,8,33,33,10,65,137,16,102,67,26,195,0,32,Goumia_Coffemaker
143,24,1,3,0,105,82,128,79,14,181,56,74,72,148,34,20,21,130,88,33,33,10,65,137,16,102,64,26,195,0,32,Goumia_Coffemaker
142,16,1,128,8,105,18,128,78,14,117,184,94,72,156,34,20,21,146,8,33,97,10,65,153,18,102,65,26,195,2,32,Goumia_Coffemaker
143,24,1,0,9,105,18,192,79,14,181,57,78,72,148,34,20,85,147,8,33,97,8,97,137,16,102,81,26,195,0,32,Goumia_Coffemaker
6,56,49,130,72,109,210,208,7,186,113,176,122,90,148,34,20,23,147,24,39,33,24,97,148,18,0,137,31,171,0,96,Goumia_Coffemaker
143,16,1,0,1,105,19,192,78,14,53,57,74,72,148,38,20,85,146,8,33,97,8,97,129,18,102,67,26,203,0,32,Goumia_Coffemaker
142,16,1,1,0,105,18,192,78,14,181,56,74,72,148,34,20,85,146,8,33,33,8,97,129,18,102,65,26,203,0,32,Goumia_Coffemaker
143,152,1,2,128,105,19,144,78,14,181,184,90,72,148,34,20,87,130,74,33,33,10,65,153,16,102,65,26,195,0,32,Goumia_Coffemaker
6,16,49,138,8,105,210,208,71,154,125,177,122,90,20,166,148,23,146,80,103,41,26,64,129,18,0,113,87,179,144,112,Goumia_Coffemaker
140,16,59,130,8,105,210,208,7,154,125,50,122,8,180,38,22,23,146,82,103,45,138,98,129,18,138,1,23,171,2,32,Goumia_Coffemaker
6,60,49,130,72,105,210,208,7,154,245,48,122,90,22,162,52,23,146,144,103,33,24,97,133,146,68,105,214,187,2,112,Goumia_Coffemaker
20,188,61,134,0,121,210,208,71,142,121,61,122,88,244,162,20,151,146,16,35,33,26,97,128,146,6,1,54,171,0,112,Goumia_Coffemaker
143,24,33,2,0,105,82,192,78,14,181,60,78,72,148,34,20,87,130,8,33,33,138,65,137,16,102,65,26,195,0,32,Goumia_Coffemaker
142,16,1,2,8,105,18,128,78,14,53,184,74,72,156,34,20,85,154,8,33,97,10,65,153,18,111,65,26,195,2,32,Goumia_Coffemaker
143,52,1,0,0,105,18,128,79,46,181,60,90,72,148,34,20,85,146,8,33,33,8,65,147,18,102,67,26,203,0,32,Goumia_Coffemaker
4,145,17,130,0,105,211,208,7,138,113,57,122,88,180,166,20,23,146,18,99,169,24,97,128,18,6,192,31,171,0,112,Goumia_Coffemaker
6,20,185,138,8,105,210,192,71,154,117,49,122,90,148,166,28,23,146,128,35,37,26,96,132,18,0,129,150,139,2,48,Goumia_Coffemaker
12,144,53,130,64,105,211,208,199,154,117,49,122,216,54,166,20,23,147,129,103,145,26,64,133,26,34,81,150,203,2,96,Goumia_Coffemaker
4,16,17,2,72,121,210,208,71,154,113,176,122,72,144,166,148,23,146,64,35,41,24,111,145,18,6,97,30,171,2,32,Goumia_Coffemaker
142,16,1,0,0,105,83,128,79,14,53,56,74,72,156,34,20,21,146,10,33,33,8,97,129,18,111,65,26,195,0,32,Goumia_Coffemaker
12,48,49,130,10,109,210,208,71,186,117,49,122,90,182,162,150,23,146,80,99,1,152,64,132,18,10,128,150,163,8,32,Goumia_Coffemaker
143,48,1,0,0,105,19,128,78,46,117,184,74,72,148,34,20,21,146,8,33,33,8,65,153,18,102,65,30,203,2,32,Goumia_Coffemaker
22,16,49,130,0,121,82,208,71,186,117,176,122,88,144,166,20,23,147,18,35,41,26,98,128,18,4,81,23,235,2,32,Goumia_Coffemaker
6,52,57,146,4,105,210,210,71,138,117,49,122,90,148,166,180,151,146,81,99,33,26,96,131,146,6,81,31,139,2,32,Goumia_Coffemaker
150,176,17,130,34,105,211,192,71,187,117,57,122,88,20,166,182,23,147,200,107,41,24,224,134,18,0,65,159,171,0,96,Goumia_Coffemaker
4,53,49,130,2,105,210,208,7,154,121,49,122,74,144,166,22,23,146,16,39,9,24,96,146,146,2,65,30,131,0,96,Goumia_Coffemaker
4,178,25,130,66,105,82,208,71,142,117,176,122,74,20,162,150,55,147,120,103,9,8,64,145,90,37,17,54,171,0,96,Goumia_Coffemaker
143,152,1,2,64,105,18,128,78,46,181,56,74,72,149,34,20,21,130,8,33,33,10,65,137,18,102,66,26,195,2,34,Goumia_Coffemaker
76,176,53,130,64,105,82,208,71,138,113,56,122,90,182,34,148,23,146,17,99,33,10,96,133,18,6,81,22,163,16,32,Goumia_Coffemaker
6,16,17,130,11,105,82,208,7,158,125,59,122,74,148,166,20,23,147,80,33,41,24,96,128,18,3,144,22,171,0,96,Goumia_Coffemaker
22,52,17,130,2,105,82,208,71,154,117,176,122,202,16,162,20,23,146,48,99,33,24,97,144,18,3,1,150,171,0,96,Goumia_Coffemaker
6,60,53,2,64,105,211,192,7,142,113,240,122,26,180,166,22,151,146,89,99,9,26,100,145,18,20,81,151,171,130,32,Goumia_Coffemaker
4,152,49,131,10,233,214,208,7,138,113,59,122,74,144,166,22,23,146,80,37,169,154,66,145,18,17,0,22,171,0,32,Goumia_Coffemaker
12,144,29,130,1,105,210,208,71,158,249,59,122,90,144,162,148,23,146,146,101,41,26,96,148,26,3,80,119,163,0,116,Goumia_Coffemaker
143,24,1,2,0,105,18,144,78,14,181,60,74,72,148,34,20,23,138,8,33,97,10,73,153,18,102,64,26,195,0,32,Goumia_Coffemaker
143,56,33,2,0,105,18,128,78,46,181,60,74,72,148,34,20,85,130,24,33,33,10,65,137,18,102,65,27,195,0,32,Goumia_Coffemaker
142,48,1,0,0,105,82,128,78,30,245,56,90,72,148,34,20,87,146,8,33,33,8,65,129,18,102,65,26,195,0,32,Goumia_Coffemaker
22,16,29,2,2,105,210,210,7,138,113,49,122,26,52,38,148,23,147,0,101,9,24,193,146,26,6,129,22,171,2,96,Goumia_Coffemaker
12,144,25,130,0,105,210,192,7,154,125,176,122,88,148,162,148,23,147,48,97,41,8,100,128,18,16,1,151,171,128,96,Goumia_Coffemaker
12,24,57,2,3,105,210,216,71,154,117,177,122,90,180,166,148,151,146,24,35,73,8,104,145,18,32,81,22,171,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,14,181,188,74,72,148,34,20,21,130,8,33,33,10,65,137,18,102,66,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,82,192,78,14,181,57,74,72,148,38,20,21,130,24,33,33,10,65,137,16,102,64,27,203,0,32,Goumia_Coffemaker
14,24,57,130,1,105,211,208,7,186,125,188,122,90,20,162,20,23,146,28,37,169,26,97,145,146,0,65,87,139,0,48,Goumia_Coffemaker
6,176,21,130,66,105,82,208,71,154,117,188,122,90,80,178,150,151,146,64,33,9,24,65,128,146,84,80,55,171,4,96,Goumia_Coffemaker
6,144,153,130,0,109,210,208,135,142,121,49,122,88,22,166,22,23,147,0,99,41,26,96,129,18,82,65,31,163,2,96,Goumia_Coffemaker
14,48,17,130,1,105,214,192,71,158,245,185,122,74,144,162,22,23,146,144,99,41,26,96,128,18,55,80,87,187,16,96,Goumia_Coffemaker
12,52,53,2,74,105,211,208,7,138,117,49,122,26,20,167,22,87,146,82,35,169,26,64,133,82,3,25,22,171,0,32,Goumia_Coffemaker
6,24,49,130,2,105,211,192,71,154,117,177,122,74,144,166,20,23,147,30,103,129,27,96,129,18,34,208,22,171,128,120,Goumia_Coffemaker
6,20,57,130,0,105,82,208,71,186,113,48,122,26,148,38,148,151,146,18,39,45,56,64,145,18,0,209,22,171,0,32,Goumia_Coffemaker
76,16,17,130,27,105,83,208,135,158,121,52,122,90,148,182,20,23,146,180,101,9,26,96,132,18,66,144,22,163,0,112,Goumia_Coffemaker
14,152,49,131,0,105,86,192,199,138,113,177,122,74,20,166,30,23,146,1,101,41,8,72,129,18,2,65,23,139,0,112,Goumia_Coffemaker
4,24,53,130,8,105,214,208,7,158,245,49,122,90,212,227,150,87,147,136,99,161,24,192,129,18,150,64,191,171,0,32,Goumia_Coffemaker
4,16,25,130,72,105,82,192,71,154,117,57,122,90,148,166,148,87,147,136,103,33,26,228,145,18,3,192,23,139,0,112,Goumia_Coffemaker
14,24,17,2,0,105,82,208,7,158,121,59,122,202,180,38,22,87,147,0,103,41,25,96,131,18,4,16,86,235,0,52,Goumia_Coffemaker
4,16,49,130,66,105,210,208,7,154,245,56,122,24,144,162,20,23,147,209,39,9,26,97,129,18,65,129,94,171,128,48,Goumia_Coffemaker
14,144,57,130,64,105,214,192,71,154,117,58,122,10,148,226,20,23,147,0,99,41,26,224,129,18,18,81,31,163,0,32,Goumia_Coffemaker
164,28,49,130,17,105,214,208,71,138,113,113,122,90,180,230,54,23,147,0,33,41,25,97,144,82,0,49,190,171,0,96,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,56,78,72,148,170,20,21,130,24,33,33,138,97,137,16,102,64,26,195,2,32,Goumia_Coffemaker
14,48,49,130,64,105,218,192,71,154,113,48,122,10,48,166,156,87,146,34,101,1,10,64,149,26,4,81,23,163,0,48,Goumia_Coffemaker
6,52,57,130,30,105,210,208,71,154,117,179,122,88,150,38,20,23,146,144,35,33,26,97,128,26,3,209,30,163,0,96,Goumia_Coffemaker
28,48,49,134,2,105,210,192,71,154,113,185,122,26,212,166,22,23,146,16,99,161,27,97,129,18,0,64,30,171,0,33,Goumia_Coffemaker
6,48,53,146,11,105,82,208,135,138,117,177,122,88,148,182,20,23,147,116,99,161,26,96,128,18,1,65,159,171,8,112,Goumia_Coffemaker
143,148,1,0,0,105,18,128,78,46,53,188,74,72,148,34,20,21,146,8,35,33,8,65,145,18,102,65,90,203,0,32,Goumia_Coffemaker
6,16,49,130,200,105,210,208,79,142,117,56,122,26,148,162,20,23,146,32,39,169,26,96,129,26,0,17,23,187,0,32,Goumia_Coffemaker
4,24,53,130,66,105,210,208,71,190,113,56,122,90,20,38,150,23,146,18,97,41,26,96,144,18,4,193,158,163,0,48,Goumia_Coffemaker
6,48,57,130,8,105,210,192,7,158,113,184,122,26,182,166,20,23,146,16,39,41,24,224,129,26,2,80,23,227,4,32,Goumia_Coffemaker
4,16,17,130,0,105,210,208,7,186,113,177,122,90,116,166,148,151,146,6,35,9,26,75,132,18,2,17,159,139,0,112,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,14,181,56,74,72,148,34,20,23,130,10,33,33,10,65,137,16,103,65,26,195,0,32,Goumia_Coffemaker
4,80,57,162,8,105,82,208,71,142,117,48,126,90,148,166,22,23,146,20,99,9,25,64,129,18,6,81,94,163,128,112,Goumia_Coffemaker
143,24,1,2,0,105,18,192,78,14,181,57,74,72,148,42,20,85,130,8,33,33,10,69,137,18,102,64,27,227,0,32,Goumia_Coffemaker
142,16,1,0,9,105,18,128,78,14,53,56,74,72,148,34,20,21,146,8,33,97,10,65,145,18,110,65,26,195,0,32,Goumia_Coffemaker
4,144,25,130,138,105,83,240,7,170,249,176,123,74,180,230,20,23,147,6,103,41,154,65,129,18,130,65,183,131,0,32,Goumia_Coffemaker
142,16,17,2,1,105,18,128,78,46,181,184,74,72,148,34,20,23,146,88,33,33,8,65,145,16,102,67,26,195,0,32,Goumia_Coffemaker
143,24,1,0,128,105,19,128,78,46,117,56,78,72,148,34,20,87,146,8,33,33,8,65,145,18,103,65,90,195,0,96,Goumia_Coffemaker
6,56,53,130,0,105,82,208,71,142,245,61,122,75,148,246,22,23,146,112,35,9,24,97,129,18,0,0,23,139,128,96,Goumia_Coffemaker
12,16,17,130,2,105,211,208,71,154,113,48,122,26,180,166,22,23,146,120,103,169,8,97,149,18,10,32,22,131,0,32,Goumia_Coffemaker
14,20,49,131,72,105,82,208,71,154,117,48,122,90,148,166,20,23,146,26,39,41,26,96,129,82,3,193,22,163,2,32,Goumia_Coffemaker
6,152,61,130,64,105,82,208,71,154,113,185,122,90,148,179,22,23,147,16,51,169,26,66,145,18,10,209,119,139,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,144,78,14,181,60,74,72,148,34,20,23,138,8,33,97,10,73,153,18,102,64,26,195,0,32,Goumia_Coffemaker
142,49,1,0,0,105,18,128,206,46,53,57,90,72,148,34,20,85,146,8,33,33,8,69,129,18,103,65,27,195,0,34,Goumia_Coffemaker
6,56,17,130,0,105,82,208,7,158,125,57,123,74,148,162,20,23,146,80,99,41,26,96,144,18,2,1,151,139,0,112,Goumia_Coffemaker
142,56,57,2,0,105,82,192,71,138,113,57,122,24,84,34,20,55,146,0,35,1,138,96,129,18,11,64,159,139,0,48,Goumia_Coffemaker
134,144,57,130,8,105,87,208,71,142,117,177,122,90,148,162,22,55,146,82,39,41,154,98,128,18,136,129,63,171,0,112,Goumia_Coffemaker
6,144,49,130,129,105,211,192,71,190,113,48,122,26,212,167,22,23,146,26,35,33,88,225,129,18,2,65,31,171,0,48,Goumia_Coffemaker
12,16,57,130,72,105,214,192,71,154,121,59,122,90,148,166,148,23,147,144,33,169,26,104,129,18,0,1,23,139,0,96,Goumia_Coffemaker
6,52,145,130,0,105,210,208,71,154,113,115,126,74,144,178,20,23,146,16,99,169,24,224,133,19,6,64,31,203,0,48,Goumia_Coffemaker
4,16,49,130,0,105,210,192,7,138,125,50,122,72,144,38,22,151,146,17,33,173,56,97,133,90,67,128,22,163,0,112,Goumia_Coffemaker
4,24,21,130,66,105,211,208,135,154,113,48,127,218,16,182,148,87,146,64,97,9,26,96,129,18,9,97,151,163,0,112,Goumia_Coffemaker
143,20,1,0,0,105,18,128,78,14,117,184,94,72,148,34,20,21,146,8,33,37,10,65,129,18,103,193,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,192,79,14,181,57,74,72,156,34,20,85,130,8,33,33,10,65,153,16,102,64,26,195,0,32,Goumia_Coffemaker
142,16,1,0,8,105,18,128,206,46,53,188,74,72,156,34,20,21,146,8,33,97,10,65,145,18,102,65,26,195,2,32,Goumia_Coffemaker
143,24,1,2,0,105,83,128,79,46,181,62,74,72,148,34,20,21,130,72,33,33,10,65,137,18,103,66,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,146,128,78,14,181,184,74,72,148,34,20,85,130,72,33,33,10,65,137,18,102,64,26,195,0,96,Goumia_Coffemaker
143,24,1,2,0,105,18,192,79,14,181,57,74,72,148,38,20,21,146,24,33,97,10,65,137,16,102,65,26,195,0,32,Goumia_Coffemaker
143,48,1,0,1,105,18,128,78,46,53,56,74,72,148,34,20,85,146,24,33,33,10,65,153,18,103,97,26,203,2,32,Goumia_Coffemaker
6,144,61,2,0,105,210,192,7,158,253,49,122,26,48,166,20,23,146,144,99,9,8,65,149,18,3,193,22,131,128,48,Goumia_Coffemaker
14,20,53,130,8,105,82,192,199,158,117,48,122,90,148,166,20,23,146,216,99,33,26,68,144,18,2,146,23,163,0,96,Goumia_Coffemaker
143,24,1,2,0,105,19,192,78,14,181,184,74,72,148,34,20,23,130,88,33,33,10,65,137,16,102,66,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,19,192,78,14,181,188,90,72,148,34,20,21,130,72,35,97,10,97,137,16,102,65,26,195,0,32,Goumia_Coffemaker
14,144,53,2,2,105,214,192,79,154,113,176,122,136,212,166,22,23,146,144,35,169,26,96,129,86,0,17,151,171,0,32,Goumia_Coffemaker
143,24,1,0,9,105,18,128,78,46,245,56,94,72,148,34,20,21,146,8,33,33,8,65,129,16,103,65,26,203,2,32,Goumia_Coffemaker
6,48,49,130,2,233,214,208,71,154,113,48,122,90,50,166,148,23,146,24,35,161,25,97,132,18,2,1,151,139,0,32,Goumia_Coffemaker
12,24,49,2,65,105,82,208,71,186,125,121,122,154,20,162,22,23,210,26,51,169,26,73,132,18,7,65,23,139,4,32,Goumia_Coffemaker
20,20,53,162,0,105,210,208,71,158,245,49,122,74,176,166,20,23,146,20,97,1,26,96,145,18,3,225,22,171,0,32,Goumia_Coffemaker
142,16,1,2,0,105,19,128,78,14,53,184,74,72,156,34,20,21,146,8,33,97,10,97,145,16,102,65,26,195,2,32,Goumia_Coffemaker
14,112,21,2,2,105,82,208,71,174,117,49,122,88,148,39,148,23,146,16,39,33,10,108,129,18,8,17,151,155,0,104,Goumia_Coffemaker
143,24,17,2,0,105,82,192,79,14,181,56,74,72,148,42,20,23,130,88,33,33,10,65,137,16,102,64,26,195,2,32,Goumia_Coffemaker
14,144,53,130,0,105,210,208,71,158,113,48,122,90,84,162,22,23,146,196,99,137,24,105,129,18,0,0,215,139,32,96,Goumia_Coffemaker
142,16,1,0,0,105,18,128,78,14,117,188,90,72,148,34,20,85,146,74,33,33,10,97,137,16,110,193,26,195,0,32,Goumia_Coffemaker
142,152,129,0,8,105,18,144,207,14,117,184,126,88,148,34,20,85,146,8,33,33,8,65,153,16,102,67,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,82,128,79,174,181,56,78,72,148,34,20,87,130,8,33,33,10,65,153,16,102,65,26,203,2,32,Goumia_Coffemaker
6,24,25,138,0,105,82,208,71,154,121,57,122,24,148,162,20,87,147,216,35,9,26,192,129,82,6,17,151,163,4,112,Goumia_Coffemaker
4,152,53,130,128,105,211,209,135,158,113,60,122,90,20,166,30,23,146,4,39,169,26,98,128,26,8,65,151,139,0,96,Goumia_Coffemaker
6,176,17,194,64,107,210,192,7,142,125,48,122,24,180,38,52,87,146,18,99,41,24,72,145,18,29,65,23,171,0,48,Goumia_Coffemaker
6,20,57,2,0,105,211,208,7,154,125,48,122,90,48,166,20,23,146,113,39,33,26,65,149,18,11,67,159,131,0,34,Goumia_Coffemaker
142,16,1,2,0,105,18,128,78,14,181,184,90,72,148,34,20,87,146,88,33,33,8,65,129,16,102,65,90,195,0,32,Goumia_Coffemaker
6,48,61,130,0,105,82,192,71,154,125,49,122,90,20,34,148,87,147,80,99,169,26,64,133,18,5,3,23,163,16,112,Goumia_Coffemaker
4,16,53,130,72,105,86,208,71,138,113,184,122,202,20,167,20,23,147,24,103,129,154,97,148,18,6,129,151,171,16,112,Goumia_Coffemaker
6,24,177,130,8,105,83,208,7,154,117,177,126,74,116,162,20,23,146,20,99,161,26,99,145,18,2,192,23,139,0,96,Goumia_Coffemaker
6,252,49,130,72,105,215,208,71,154,121,185,122,88,16,166,20,55,146,4,99,41,27,98,133,146,2,1,55,139,0,224,Goumia_Coffemaker
15,144,49,130,40,109,210,208,71,159,121,49,122,74,144,166,20,23,211,152,103,169,26,64,129,26,2,227,23,171,0,96,Goumia_Coffemaker
6,28,53,130,8,105,210,208,71,154,125,176,122,202,148,166,22,23,146,16,99,33,88,100,129,18,2,81,254,171,16,97,Goumia_Coffemaker
14,188,25,130,14,121,210,192,199,155,113,185,122,74,178,166,20,23,146,16,99,41,8,64,129,18,2,201,31,171,0,32,Goumia_Coffemaker
143,152,1,2,0,105,18,128,78,174,181,184,78,72,148,34,20,21,130,8,33,33,10,65,153,16,102,65,26,195,2,32,Goumia_Coffemaker
6,16,179,130,64,105,210,192,7,154,125,248,122,10,176,166,148,23,147,8,99,169,10,224,136,26,2,83,23,171,0,32,Goumia_Coffemaker
143,24,1,2,0,105,19,128,78,14,181,56,74,72,148,34,20,21,146,8,33,33,10,65,137,16,102,208,26,195,0,32,Goumia_Coffemaker
142,24,1,2,0,105,82,128,78,14,117,58,90,72,148,34,20,23,146,72,33,33,8,97,129,18,110,67,26,195,0,32,Goumia_Coffemaker
6,20,177,130,0,105,210,192,71,155,117,48,122,120,144,162,150,23,146,144,107,169,26,98,149,18,4,80,159,171,6,48,Goumia_Coffemaker
143,28,1,2,8,105,18,192,78,46,181,56,78,72,148,34,20,21,130,8,33,33,10,65,137,18,102,65,26,195,2,32,Goumia_Coffemaker
143,184,1,2,0,105,18,128,78,14,181,188,74,72,148,34,20,21,130,24,33,97,10,65,137,18,102,65,26,203,2,32,Goumia_Coffemaker
142,148,1,0,136,105,18,128,78,14,245,56,94,72,148,34,20,85,146,72,33,33,8,65,129,16,103,65,26,203,0,32,Goumia_Coffemaker
143,24,9,2,0,105,18,128,79,14,181,56,74,88,148,34,20,21,130,8,33,97,10,65,153,16,102,65,26,195,0,32,Goumia_Coffemaker
4,20,49,130,0,105,83,208,7,154,113,176,122,72,148,166,28,23,146,0,99,161,24,104,144,18,43,81,30,139,0,48,Goumia_Coffemaker
143,20,1,2,0,105,83,128,79,14,181,184,78,72,148,34,20,23,146,8,35,33,8,97,129,16,102,65,26,195,0,32,Goumia_Coffemaker
142,16,1,2,0,105,83,128,79,14,53,56,74,200,148,34,20,23,146,8,33,97,8,65,145,16,110,65,26,195,0,34,Goumia_Coffemaker
134,56,57,2,105,105,210,192,71,158,113,59,122,27,20,38,52,151,146,130,97,9,27,96,129,18,2,65,23,171,16,176,Goumia_Coffemaker
4,16,25,130,42,105,82,192,71,155,117,113,122,90,86,166,20,151,146,181,99,9,26,96,132,18,34,1,23,131,4,112,Goumia_Coffemaker
135,24,49,130,64,105,210,208,71,142,125,177,122,74,16,166,20,23,146,16,99,5,24,97,145,18,2,19,30,195,0,32,Goumia_Coffemaker
14,24,53,134,1,105,82,208,71,154,125,48,122,200,176,34,28,87,147,208,101,41,58,100,145,26,2,1,23,171,0,32,Goumia_Coffemaker
13,48,17,130,1,105,210,192,15,154,117,241,122,216,180,162,22,23,146,81,99,33,26,97,128,154,0,97,159,139,0,32,Goumia_Coffemaker
13,177,57,130,74,105,82,208,7,138,117,184,122,26,212,162,52,151,147,18,99,137,8,96,129,26,3,97,182,139,0,32,Goumia_Coffemaker
143,152,1,2,0,105,18,128,78,14,181,56,74,72,148,34,20,21,130,88,33,33,10,97,137,18,102,65,26,195,0,32,Goumia_Coffemaker
6,152,17,130,8,105,210,192,7,154,125,177,122,74,52,166,20,23,146,64,99,161,26,96,145,18,52,195,31,143,2,96,Goumia_Coffemaker
4,16,49,130,64,105,210,208,7,154,241,48,122,88,20,178,20,23,147,0,99,33,138,64,209,82,14,67,23,131,4,48,Goumia_Coffemaker
5,52,49,130,48,105,82,192,71,154,113,49,122,90,16,166,20,23,146,18,33,41,26,96,133,26,2,193,151,139,2,32,Goumia_Coffemaker
134,24,53,130,0,105,210,210,7,159,125,48,126,90,144,166,20,23,146,80,35,41,24,65,133,22,18,65,94,171,16,96,Goumia_Coffemaker
4,152,17,130,0,105,86,192,79,158,113,48,122,90,212,162,22,23,146,180,99,9,24,66,129,18,6,65,30,195,4,32,Goumia_Coffemaker
134,48,25,130,66,105,82,208,71,186,113,56,122,10,148,102,150,23,146,152,97,9,26,224,149,18,2,129,151,171,2,32,Goumia_Coffemaker
4,24,57,130,0,105,210,208,71,142,249,113,122,88,146,166,28,151,147,144,35,9,24,65,129,18,2,145,87,139,0,112,Goumia_Coffemaker
142,20,1,2,0,105,82,128,78,46,53,184,90,72,148,34,20,85,146,8,33,33,8,65,145,16,110,67,90,203,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,184,90,72,156,34,20,21,130,72,33,97,10,65,137,16,102,65,26,203,2,96,Goumia_Coffemaker
6,16,49,130,1,105,210,208,71,190,125,48,122,88,208,166,52,87,146,144,99,9,24,72,145,18,2,81,94,139,16,96,Goumia_Coffemaker
4,16,25,130,64,105,210,192,7,154,125,48,123,90,48,162,54,23,211,32,103,41,26,105,145,19,6,81,63,139,0,98,Goumia_Coffemaker
6,248,57,130,8,105,82,208,71,154,121,176,122,72,148,162,22,23,147,28,101,129,24,100,129,146,2,193,23,163,4,112,Goumia_Coffemaker
14,48,25,130,1,105,82,208,71,158,117,57,122,216,20,166,20,23,147,80,33,169,26,65,128,22,23,25,23,171,16,240,Goumia_Coffemaker
6,177,17,130,0,105,210,208,7,138,113,56,122,72,180,166,20,151,150,18,37,9,26,225,128,18,7,65,23,171,0,112,Goumia_Coffemaker
4,24,21,130,10,105,87,208,71,158,113,56,122,90,144,166,148,23,147,24,97,41,24,96,129,82,26,145,23,171,0,96,Goumia_Coffemaker
142,28,17,2,0,105,18,192,78,14,181,56,74,72,148,34,20,23,146,88,33,33,8,65,129,16,102,67,26,195,0,32,Goumia_Coffemaker
